SITE NUMBER: 00224 RATED CAP:  603.8 IEC CLASS: 2 LOSSES (%): 16.6
SITE LATITUDE:   44.95404 LONGITUDE:  -96.60688
DATE,TIME(UTC),SPEED80M(M/S),NETPOWER(MW)
20040101,0010,7.33,199.94
20040101,0020,7.57,217.57
20040101,0030,7.52,215.68
20040101,0040,7.70,225.40
20040101,0050,7.86,242.12
20040101,0100,8.23,268.87
20040101,0110,8.59,309.69
20040101,0120,8.81,334.42
20040101,0130,8.85,337.70
20040101,0140,8.99,350.14
20040101,0150,9.15,362.91
20040101,0200,9.16,361.62
20040101,0210,9.24,376.64
20040101,0220,9.19,365.76
20040101,0230,9.18,362.84
20040101,0240,9.30,372.06
20040101,0250,9.44,396.01
20040101,0300,9.51,384.21
20040101,0310,9.59,388.99
20040101,0320,9.66,400.13
20040101,0330,9.67,399.05
20040101,0340,9.42,372.17
20040101,0350,9.05,346.74
20040101,0400,8.95,340.00
20040101,0410,8.87,329.96
20040101,0420,8.67,321.86
20040101,0430,8.36,289.56
20040101,0440,8.29,275.16
20040101,0450,8.36,278.95
20040101,0500,8.39,283.94
20040101,0510,8.31,274.90
20040101,0520,8.40,289.65
20040101,0530,8.46,286.45
20040101,0540,8.61,300.70
20040101,0550,8.85,330.11
20040101,0600,8.96,340.48
20040101,0610,9.12,352.54
20040101,0620,9.25,366.27
20040101,0630,9.23,363.77
20040101,0640,9.16,355.50
20040101,0650,9.12,356.21
20040101,0700,9.19,350.41
20040101,0710,9.16,353.78
20040101,0720,9.08,349.25
20040101,0730,8.95,339.03
20040101,0740,8.90,332.99
20040101,0750,8.92,333.24
20040101,0800,9.04,352.33
20040101,0810,9.14,354.50
20040101,0820,9.34,381.89
20040101,0830,9.64,391.59
20040101,0840,9.81,403.09
20040101,0850,9.88,425.82
20040101,0900,9.92,424.81
20040101,0910,9.91,426.01
20040101,0920,9.88,426.65
20040101,0930,9.90,422.54
20040101,0940,9.92,435.15
20040101,0950,9.89,431.82
20040101,1000,9.87,432.27
20040101,1010,9.76,425.25
20040101,1020,9.67,415.78
20040101,1030,9.53,396.18
20040101,1040,9.40,403.82
20040101,1050,9.28,385.98
20040101,1100,9.28,379.54
20040101,1110,9.33,379.62
20040101,1120,9.37,382.36
20040101,1130,9.29,358.91
20040101,1140,9.30,369.58
20040101,1150,9.41,383.24
20040101,1200,9.11,360.94
20040101,1210,8.93,345.10
20040101,1220,8.62,317.49
20040101,1230,8.39,290.32
20040101,1240,8.16,283.66
20040101,1250,7.89,267.33
20040101,1300,7.75,246.54
20040101,1310,7.57,232.18
20040101,1320,7.55,226.95
20040101,1330,7.63,229.39
20040101,1340,7.82,242.96
20040101,1350,8.23,280.29
20040101,1400,8.68,305.52
20040101,1410,8.95,324.22
20040101,1420,9.07,336.36
20040101,1430,9.41,351.60
20040101,1440,9.77,377.35
20040101,1450,10.15,401.58
20040101,1500,10.49,404.50
20040101,1510,11.04,424.03
20040101,1520,11.82,455.85
20040101,1530,12.61,476.95
20040101,1540,13.09,490.34
20040101,1550,13.22,497.36
20040101,1600,13.16,517.48
20040101,1610,12.96,526.95
20040101,1620,12.56,537.06
20040101,1630,11.84,517.31
20040101,1640,11.07,488.85
20040101,1650,10.28,447.56
20040101,1700,9.31,370.29
20040101,1710,8.18,275.36
20040101,1720,7.78,242.69
20040101,1730,7.69,236.01
20040101,1740,7.85,235.38
20040101,1750,8.07,255.31
20040101,1800,8.26,274.08
20040101,1810,8.05,235.53
20040101,1820,7.57,215.96
20040101,1830,7.33,200.29
20040101,1840,7.37,198.75
20040101,1850,7.63,220.07
20040101,1900,7.83,221.03
20040101,1910,7.61,203.52
20040101,1920,7.51,180.82
20040101,1930,7.48,172.90
20040101,1940,7.69,178.32
20040101,1950,7.75,180.42
20040101,2000,7.84,173.55
20040101,2010,7.83,175.74
20040101,2020,8.08,189.62
20040101,2030,8.07,177.72
20040101,2040,7.79,163.40
20040101,2050,7.58,135.59
20040101,2100,6.91,103.15
20040101,2110,6.64,83.00
20040101,2120,6.52,71.93
20040101,2130,6.56,75.12
20040101,2140,6.51,69.42
20040101,2150,6.75,81.77
20040101,2200,7.13,100.23
20040101,2210,7.28,108.66
20040101,2220,7.20,107.04
20040101,2230,7.41,120.58
20040101,2240,7.91,154.09
20040101,2250,8.23,178.74
20040101,2300,8.56,194.01
20040101,2310,9.02,240.03
20040101,2320,9.46,277.68
20040101,2330,9.58,294.17
20040101,2340,9.74,301.04
20040101,2350,9.99,329.74
20040102,0000,9.94,331.38
20040102,0010,9.85,339.36
20040102,0020,9.74,334.85
20040102,0030,9.66,318.61
20040102,0040,9.65,319.54
20040102,0050,9.58,318.68
20040102,0100,10.16,371.77
20040102,0110,10.50,401.81
20040102,0120,10.81,423.71
20040102,0130,10.95,431.06
20040102,0140,10.95,426.93
20040102,0150,10.91,421.42
20040102,0200,10.91,421.32
20040102,0210,10.93,420.32
20040102,0220,10.80,410.00
20040102,0230,10.78,402.90
20040102,0240,10.79,401.02
20040102,0250,10.76,400.14
20040102,0300,10.90,391.01
20040102,0310,10.80,386.64
20040102,0320,10.59,391.88
20040102,0330,10.26,371.37
20040102,0340,9.71,331.41
20040102,0350,9.20,283.64
20040102,0400,8.86,260.03
20040102,0410,8.72,249.60
20040102,0420,8.87,255.21
20040102,0430,9.08,271.65
20040102,0440,9.58,309.24
20040102,0450,10.16,354.10
20040102,0500,10.65,390.10
20040102,0510,10.72,388.29
20040102,0520,10.56,371.82
20040102,0530,10.40,361.40
20040102,0540,10.18,348.88
20040102,0550,9.59,304.72
20040102,0600,9.16,276.22
20040102,0610,9.32,290.87
20040102,0620,9.33,293.90
20040102,0630,9.23,290.42
20040102,0640,9.92,335.68
20040102,0650,10.53,371.35
20040102,0700,11.35,415.93
20040102,0710,12.69,463.69
20040102,0720,13.40,488.12
20040102,0730,13.93,503.61
20040102,0740,13.79,515.46
20040102,0750,13.27,517.44
20040102,0800,13.39,521.51
20040102,0810,14.23,540.53
20040102,0820,14.98,543.09
20040102,0830,15.63,544.78
20040102,0840,15.87,533.77
20040102,0850,15.68,535.88
20040102,0900,16.05,549.60
20040102,0910,15.76,551.89
20040102,0920,15.38,553.08
20040102,0930,14.90,552.06
20040102,0940,14.72,553.53
20040102,0950,14.91,554.75
20040102,1000,15.52,556.30
20040102,1010,16.08,556.75
20040102,1020,15.96,556.93
20040102,1030,15.03,557.13
20040102,1040,14.74,556.92
20040102,1050,14.95,544.28
20040102,1100,15.24,545.03
20040102,1110,15.48,544.21
20040102,1120,15.73,543.96
20040102,1130,15.59,543.94
20040102,1140,15.18,544.28
20040102,1150,14.77,544.47
20040102,1200,13.76,544.67
20040102,1210,12.56,540.18
20040102,1220,11.56,521.92
20040102,1230,10.40,460.99
20040102,1240,9.32,366.57
20040102,1250,8.19,285.14
20040102,1300,8.36,295.29
20040102,1310,8.49,313.31
20040102,1320,8.56,323.40
20040102,1330,8.72,336.23
20040102,1340,9.23,378.46
20040102,1350,9.56,409.96
20040102,1400,9.80,428.20
20040102,1410,9.85,436.39
20040102,1420,9.85,433.08
20040102,1430,9.94,436.91
20040102,1440,10.15,458.42
20040102,1450,10.40,466.20
20040102,1500,10.57,489.38
20040102,1510,10.72,488.32
20040102,1520,10.96,503.95
20040102,1530,10.92,496.31
20040102,1540,10.65,475.32
20040102,1550,11.24,507.67
20040102,1600,12.68,552.82
20040102,1610,14.16,565.90
20040102,1620,15.04,585.69
20040102,1630,15.06,585.69
20040102,1640,14.74,585.69
20040102,1650,14.47,563.38
20040102,1700,14.30,564.03
20040102,1710,14.27,556.65
20040102,1720,14.29,556.76
20040102,1730,14.25,555.90
20040102,1740,14.03,556.33
20040102,1750,13.49,550.24
20040102,1800,13.11,548.65
20040102,1810,12.58,537.81
20040102,1820,11.79,524.01
20040102,1830,11.19,486.77
20040102,1840,10.62,490.03
20040102,1850,10.41,468.02
20040102,1900,10.75,461.05
20040102,1910,11.24,492.17
20040102,1920,12.42,547.89
20040102,1930,14.13,566.28
20040102,1940,15.72,567.67
20040102,1950,16.71,567.64
20040102,2000,17.00,567.74
20040102,2010,17.32,568.07
20040102,2020,17.86,568.34
20040102,2030,18.03,568.20
20040102,2040,18.26,567.91
20040102,2050,18.60,567.66
20040102,2100,18.53,567.62
20040102,2110,18.34,567.59
20040102,2120,18.20,568.07
20040102,2130,18.35,568.52
20040102,2140,18.51,569.19
20040102,2150,18.67,569.74
20040102,2200,18.90,570.79
20040102,2210,19.02,571.02
20040102,2220,18.95,571.28
20040102,2230,18.95,571.04
20040102,2240,18.76,571.22
20040102,2250,18.72,571.05
20040102,2300,18.58,584.65
20040102,2310,18.25,584.77
20040102,2320,17.83,584.68
20040102,2330,17.56,584.60
20040102,2340,17.40,584.17
20040102,2350,17.33,584.25
20040103,0000,16.79,585.47
20040103,0010,16.01,585.69
20040103,0020,15.58,585.69
20040103,0030,14.86,585.69
20040103,0040,14.21,585.69
20040103,0050,13.63,585.69
20040103,0100,14.88,583.06
20040103,0110,16.42,578.44
20040103,0120,17.81,576.88
20040103,0130,18.95,577.13
20040103,0140,19.11,578.34
20040103,0150,19.03,585.69
20040103,0200,18.83,585.69
20040103,0210,18.73,585.69
20040103,0220,18.57,585.69
20040103,0230,18.26,585.69
20040103,0240,18.15,585.69
20040103,0250,17.87,585.69
20040103,0300,17.48,585.69
20040103,0310,17.02,585.69
20040103,0320,16.76,585.69
20040103,0330,16.46,585.69
20040103,0340,16.15,585.69
20040103,0350,16.00,585.69
20040103,0400,15.84,585.69
20040103,0410,15.58,585.69
20040103,0420,15.01,585.69
20040103,0430,14.70,585.69
20040103,0440,14.48,585.69
20040103,0450,14.35,585.69
20040103,0500,14.41,585.69
20040103,0510,14.56,585.69
20040103,0520,14.72,585.69
20040103,0530,14.91,585.69
20040103,0540,15.05,585.69
20040103,0550,15.07,585.69
20040103,0600,15.02,585.69
20040103,0610,14.86,585.69
20040103,0620,14.68,584.31
20040103,0630,14.50,582.16
20040103,0640,14.42,579.98
20040103,0650,14.47,578.41
20040103,0700,14.76,576.81
20040103,0710,14.96,574.55
20040103,0720,14.87,571.46
20040103,0730,14.53,568.14
20040103,0740,14.11,564.68
20040103,0750,13.60,565.14
20040103,0800,13.11,561.64
20040103,0810,12.53,554.26
20040103,0820,11.98,541.33
20040103,0830,11.57,528.66
20040103,0840,11.29,509.81
20040103,0850,11.15,504.37
20040103,0900,11.08,493.17
20040103,0910,11.17,498.69
20040103,0920,11.25,507.13
20040103,0930,11.33,503.89
20040103,0940,11.41,504.72
20040103,0950,11.44,502.57
20040103,1000,11.41,505.33
20040103,1010,11.37,499.35
20040103,1020,11.30,488.58
20040103,1030,11.25,490.25
20040103,1040,11.14,495.47
20040103,1050,11.01,479.60
20040103,1100,10.81,467.03
20040103,1110,10.59,446.49
20040103,1120,10.39,438.81
20040103,1130,10.19,413.04
20040103,1140,9.97,389.37
20040103,1150,9.75,384.57
20040103,1200,9.74,374.11
20040103,1210,9.71,387.33
20040103,1220,9.61,368.90
20040103,1230,9.66,379.52
20040103,1240,9.60,372.28
20040103,1250,9.59,364.83
20040103,1300,9.15,326.47
20040103,1310,8.90,307.43
20040103,1320,8.53,269.51
20040103,1330,8.47,271.00
20040103,1340,8.40,264.27
20040103,1350,8.59,277.87
20040103,1400,8.91,314.55
20040103,1410,9.29,348.08
20040103,1420,9.28,344.33
20040103,1430,9.01,320.78
20040103,1440,8.78,296.95
20040103,1450,8.50,274.69
20040103,1500,8.27,256.68
20040103,1510,8.12,246.15
20040103,1520,8.01,222.03
20040103,1530,7.83,213.26
20040103,1540,7.68,203.14
20040103,1550,7.50,191.44
20040103,1600,7.37,174.65
20040103,1610,7.27,169.35
20040103,1620,7.06,161.57
20040103,1630,6.74,140.69
20040103,1640,6.48,120.41
20040103,1650,6.21,108.89
20040103,1700,5.93,96.87
20040103,1710,5.69,83.13
20040103,1720,5.33,66.29
20040103,1730,4.96,50.17
