SITE NUMBER: 00161 RATED CAP:  574.3 IEC CLASS: 1 LOSSES (%): 16.5
SITE LATITUDE:   47.92426 LONGITUDE: -101.00896
DATE,TIME(UTC),SPEED80M(M/S),NETPOWER(MW)
20040101,0010,19.43,525.29
20040101,0020,19.03,526.76
20040101,0030,19.05,528.44
20040101,0040,19.22,529.40
20040101,0050,19.58,529.50
20040101,0100,20.17,529.36
20040101,0110,20.41,529.60
20040101,0120,20.67,527.66
20040101,0130,20.72,525.11
20040101,0140,20.50,523.68
20040101,0150,20.38,523.74
20040101,0200,20.28,525.37
20040101,0210,19.85,527.34
20040101,0220,19.48,530.51
20040101,0230,19.25,532.19
20040101,0240,19.09,533.37
20040101,0250,18.96,545.66
20040101,0300,18.85,529.90
20040101,0310,18.71,530.73
20040101,0320,18.58,531.45
20040101,0330,18.46,494.84
20040101,0340,18.34,495.73
20040101,0350,18.27,496.07
20040101,0400,18.20,528.81
20040101,0410,18.12,529.33
20040101,0420,18.04,529.56
20040101,0430,17.95,529.88
20040101,0440,17.78,530.19
20040101,0450,17.55,530.29
20040101,0500,17.24,530.16
20040101,0510,16.73,526.76
20040101,0520,16.20,521.35
20040101,0530,15.56,512.31
20040101,0540,14.58,496.93
20040101,0550,13.08,457.78
20040101,0600,11.59,395.92
20040101,0610,10.04,313.88
20040101,0620,8.89,244.08
20040101,0630,8.26,199.92
20040101,0640,8.06,182.96
20040101,0650,8.09,182.34
20040101,0700,8.19,185.54
20040101,0710,8.17,180.67
20040101,0720,8.06,173.98
20040101,0730,7.88,159.82
20040101,0740,7.76,150.82
20040101,0750,7.87,153.44
20040101,0800,8.05,156.23
20040101,0810,8.23,163.32
20040101,0820,8.38,169.22
20040101,0830,8.64,182.60
20040101,0840,8.89,193.32
20040101,0850,9.09,205.48
20040101,0900,9.17,209.95
20040101,0910,9.10,199.17
20040101,0920,9.01,189.95
20040101,0930,8.84,179.63
20040101,0940,8.61,172.65
20040101,0950,8.30,154.07
20040101,1000,8.01,137.69
20040101,1010,7.71,122.12
20040101,1020,7.42,107.67
20040101,1030,7.15,96.04
20040101,1040,6.92,80.16
20040101,1050,6.75,73.65
20040101,1100,6.69,70.85
20040101,1110,6.66,70.57
20040101,1120,6.64,66.94
20040101,1130,6.49,61.33
20040101,1140,6.32,54.65
20040101,1150,6.13,48.21
20040101,1200,5.66,40.89
20040101,1210,5.20,28.85
20040101,1220,4.68,17.88
20040101,1230,4.15,8.39
20040101,1240,3.65,.87
20040101,1250,3.18,.00
20040101,1300,3.09,.00
20040101,1310,3.12,.00
20040101,1320,3.24,.00
20040101,1330,3.45,.00
20040101,1340,3.80,.00
20040101,1350,4.04,.00
20040101,1400,4.08,.00
20040101,1410,3.78,.00
20040101,1420,3.42,.00
20040101,1430,3.16,.00
20040101,1440,3.00,.00
20040101,1450,2.97,.00
20040101,1500,2.92,.00
20040101,1510,2.67,.00
20040101,1520,2.48,.00
20040101,1530,2.30,.00
20040101,1540,2.30,.00
20040101,1550,2.33,.00
20040101,1600,2.33,.00
20040101,1610,2.43,.00
20040101,1620,2.76,.00
20040101,1630,3.18,1.96
20040101,1640,3.51,4.61
20040101,1650,3.97,10.02
20040101,1700,4.60,19.38
20040101,1710,5.44,37.48
20040101,1720,6.95,87.33
20040101,1730,9.28,198.94
20040101,1740,11.97,369.16
20040101,1750,13.57,440.27
20040101,1800,14.20,454.38
20040101,1810,14.15,477.02
20040101,1820,14.32,483.54
20040101,1830,14.54,489.48
20040101,1840,14.49,489.85
20040101,1850,14.16,489.11
20040101,1900,13.52,478.08
20040101,1910,12.51,443.73
20040101,1920,11.74,409.37
20040101,1930,11.40,396.76
20040101,1940,11.16,381.97
20040101,1950,10.87,367.86
20040101,2000,10.70,357.72
20040101,2010,10.36,329.43
20040101,2020,9.75,289.76
20040101,2030,9.16,248.19
20040101,2040,8.79,218.65
20040101,2050,8.57,202.73
20040101,2100,8.53,198.63
20040101,2110,8.82,212.73
20040101,2120,9.32,248.15
20040101,2130,10.14,301.68
20040101,2140,11.03,360.15
20040101,2150,11.50,396.81
20040101,2200,11.54,397.64
20040101,2210,11.34,382.65
20040101,2220,11.00,360.28
20040101,2230,11.04,363.65
20040101,2240,11.29,385.16
20040101,2250,11.37,385.45
20040101,2300,11.26,378.96
20040101,2310,11.06,382.93
20040101,2320,10.66,342.20
20040101,2330,10.35,321.83
20040101,2340,10.20,311.93
20040101,2350,10.04,299.68
20040102,0000,10.39,327.42
20040102,0010,10.84,352.41
20040102,0020,11.31,384.63
20040102,0030,11.81,411.21
20040102,0040,12.06,415.10
20040102,0050,12.53,465.93
20040102,0100,13.04,482.56
20040102,0110,13.54,495.86
20040102,0120,13.78,501.22
20040102,0130,13.52,499.84
20040102,0140,13.23,464.24
20040102,0150,13.07,459.95
20040102,0200,12.91,458.25
20040102,0210,12.51,445.08
20040102,0220,11.86,419.41
20040102,0230,11.10,382.11
20040102,0240,10.43,343.74
20040102,0250,9.92,311.00
20040102,0300,9.66,298.81
20040102,0310,9.48,288.52
20040102,0320,9.51,288.84
20040102,0330,9.50,290.12
20040102,0340,9.16,261.29
20040102,0350,8.80,236.64
20040102,0400,8.70,232.09
20040102,0410,8.90,239.53
20040102,0420,9.02,244.71
20040102,0430,8.86,237.10
20040102,0440,8.58,208.48
20040102,0450,8.31,191.15
20040102,0500,8.22,181.33
20040102,0510,8.11,169.24
20040102,0520,8.09,165.42
20040102,0530,8.18,166.98
20040102,0540,8.24,168.14
20040102,0550,7.98,152.29
20040102,0600,7.37,123.10
20040102,0610,6.59,93.27
20040102,0620,5.86,72.52
20040102,0630,5.49,61.98
20040102,0640,5.41,58.79
20040102,0650,5.39,56.79
20040102,0700,5.44,56.27
20040102,0710,5.63,60.26
20040102,0720,6.02,70.36
20040102,0730,6.46,80.25
20040102,0740,6.65,86.65
20040102,0750,6.41,76.93
20040102,0800,5.92,60.12
20040102,0810,5.28,42.93
20040102,0820,4.44,23.65
20040102,0830,3.94,13.82
20040102,0840,3.79,10.41
20040102,0850,3.47,5.52
20040102,0900,3.41,4.69
20040102,0910,3.94,10.70
20040102,0920,5.39,37.70
20040102,0930,6.10,57.66
20040102,0940,6.11,57.12
20040102,0950,5.82,49.78
20040102,1000,6.57,74.03
20040102,1010,6.23,59.43
20040102,1020,6.13,64.35
20040102,1030,6.59,78.21
20040102,1040,6.44,75.81
20040102,1050,6.74,86.31
20040102,1100,7.07,96.01
20040102,1110,6.93,96.77
20040102,1120,6.45,78.00
20040102,1130,6.11,65.03
20040102,1140,5.91,56.42
20040102,1150,5.65,49.28
20040102,1200,5.82,61.79
20040102,1210,5.98,66.09
20040102,1220,6.02,68.74
20040102,1230,6.16,76.27
20040102,1240,6.28,81.87
20040102,1250,6.47,90.80
20040102,1300,6.72,103.17
20040102,1310,6.79,104.12
20040102,1320,6.94,113.02
20040102,1330,7.30,125.85
20040102,1340,7.47,133.88
20040102,1350,7.35,129.91
20040102,1400,7.09,114.13
20040102,1410,6.89,111.21
20040102,1420,6.83,107.44
20040102,1430,6.75,103.71
20040102,1440,6.68,105.02
20040102,1450,6.66,100.33
20040102,1500,6.72,106.81
20040102,1510,6.91,111.81
20040102,1520,7.34,135.60
20040102,1530,7.78,157.54
20040102,1540,7.97,170.86
20040102,1550,7.95,171.18
20040102,1600,7.85,162.57
20040102,1610,7.89,165.53
20040102,1620,7.95,172.78
20040102,1630,8.23,186.30
20040102,1640,8.84,234.37
20040102,1650,9.38,270.83
20040102,1700,9.34,273.78
20040102,1710,9.21,260.17
20040102,1720,9.16,267.43
20040102,1730,9.16,264.84
20040102,1740,9.25,271.87
20040102,1750,9.43,271.80
20040102,1800,9.82,304.95
20040102,1810,10.02,318.62
20040102,1820,9.78,306.91
20040102,1830,9.46,288.99
20040102,1840,9.19,264.72
20040102,1850,8.70,235.73
20040102,1900,8.34,210.69
20040102,1910,8.24,211.55
20040102,1920,8.38,226.85
20040102,1930,8.63,239.71
20040102,1940,8.98,275.15
20040102,1950,9.31,289.52
20040102,2000,9.63,309.88
20040102,2010,9.88,328.48
20040102,2020,10.15,357.13
20040102,2030,10.44,375.19
20040102,2040,10.80,413.74
20040102,2050,11.13,424.55
20040102,2100,11.48,454.64
20040102,2110,12.08,487.78
20040102,2120,12.42,500.62
20040102,2130,12.68,510.88
20040102,2140,12.83,516.12
20040102,2150,13.21,525.90
20040102,2200,13.56,534.68
20040102,2210,13.83,539.24
20040102,2220,13.73,541.41
20040102,2230,13.90,546.52
20040102,2240,14.31,549.48
20040102,2250,15.06,555.23
20040102,2300,15.53,557.07
20040102,2310,15.74,557.07
20040102,2320,15.90,557.07
20040102,2330,15.76,557.07
20040102,2340,15.91,557.07
20040102,2350,16.16,531.97
20040103,0000,16.21,532.47
20040103,0010,16.09,557.07
20040103,0020,16.09,557.07
20040103,0030,16.05,557.07
20040103,0040,16.17,557.07
20040103,0050,15.96,557.07
20040103,0100,16.13,557.07
20040103,0110,16.41,557.07
20040103,0120,16.44,557.07
20040103,0130,16.34,557.07
20040103,0140,16.16,557.07
20040103,0150,16.14,557.07
20040103,0200,15.82,557.07
20040103,0210,15.22,557.07
20040103,0220,14.86,557.07
20040103,0230,14.86,557.07
20040103,0240,14.85,557.07
20040103,0250,14.46,537.16
20040103,0300,13.96,535.22
20040103,0310,13.37,531.70
20040103,0320,12.96,526.04
20040103,0330,12.69,521.96
20040103,0340,12.44,511.78
20040103,0350,12.30,510.25
20040103,0400,12.21,499.52
20040103,0410,12.08,496.24
20040103,0420,11.87,495.73
20040103,0430,11.58,479.66
20040103,0440,11.19,440.94
20040103,0450,10.82,409.04
20040103,0500,10.60,435.18
20040103,0510,10.39,420.10
20040103,0520,10.17,398.32
20040103,0530,9.96,382.59
20040103,0540,9.75,353.82
20040103,0550,9.50,327.90
20040103,0600,9.37,325.00
20040103,0610,9.23,311.80
20040103,0620,9.15,306.61
20040103,0630,9.10,306.81
20040103,0640,8.96,289.92
20040103,0650,8.81,272.01
20040103,0700,8.63,257.21
20040103,0710,8.43,239.37
20040103,0720,8.25,226.00
20040103,0730,8.06,213.67
20040103,0740,7.93,199.70
20040103,0750,7.80,190.26
20040103,0800,7.68,179.79
20040103,0810,7.57,173.14
20040103,0820,7.54,172.57
20040103,0830,7.58,172.04
20040103,0840,7.61,172.43
20040103,0850,7.64,170.97
20040103,0900,7.65,168.06
20040103,0910,7.62,161.35
20040103,0920,7.53,158.10
20040103,0930,7.39,146.22
20040103,0940,7.17,126.23
20040103,0950,6.97,115.64
20040103,1000,6.89,106.81
20040103,1010,6.79,101.03
20040103,1020,6.61,90.31
20040103,1030,6.47,82.08
20040103,1040,6.30,72.97
20040103,1050,6.12,62.92
20040103,1100,5.84,52.99
20040103,1110,5.54,38.17
20040103,1120,5.24,27.04
20040103,1130,4.97,20.87
20040103,1140,4.78,15.43
20040103,1150,4.65,14.29
20040103,1200,5.16,25.17
20040103,1210,5.68,38.06
20040103,1220,6.22,54.24
20040103,1230,6.76,67.45
20040103,1240,7.25,86.21
20040103,1250,7.74,108.70
20040103,1300,7.67,111.56
20040103,1310,7.62,104.12
20040103,1320,7.66,106.63
20040103,1330,7.42,98.48
20040103,1340,7.22,90.18
20040103,1350,7.18,88.90
20040103,1400,7.35,94.92
20040103,1410,7.40,109.29
20040103,1420,7.20,98.58
