SITE NUMBER: 00027 RATED CAP:  606.0 IEC CLASS: 2 LOSSES (%): 17.3
SITE LATITUDE:   34.05911 LONGITUDE: -101.08358
DATE,TIME(UTC),SPEED80M(M/S),NETPOWER(MW)
20040101,0010,7.89,409.65
20040101,0020,7.94,408.71
20040101,0030,8.24,418.49
20040101,0040,8.70,435.84
20040101,0050,9.19,470.74
20040101,0100,9.46,478.81
20040101,0110,9.80,486.08
20040101,0120,10.41,524.79
20040101,0130,11.06,563.94
20040101,0140,11.88,587.82
20040101,0150,12.67,587.82
20040101,0200,13.03,587.82
20040101,0210,13.00,587.82
20040101,0220,12.66,587.82
20040101,0230,12.28,587.82
20040101,0240,12.14,587.82
20040101,0250,12.25,587.82
20040101,0300,12.48,587.82
20040101,0310,12.80,587.82
20040101,0320,13.09,587.82
20040101,0330,13.22,587.82
20040101,0340,13.39,587.82
20040101,0350,13.75,587.82
20040101,0400,14.16,587.82
20040101,0410,14.50,587.82
20040101,0420,14.77,587.82
20040101,0430,14.98,587.82
20040101,0440,15.15,587.82
20040101,0450,15.41,587.82
20040101,0500,15.62,587.82
20040101,0510,15.82,587.82
20040101,0520,15.82,587.82
20040101,0530,15.78,587.82
20040101,0540,15.82,587.82
20040101,0550,15.85,587.82
20040101,0600,15.94,587.82
20040101,0610,15.84,587.82
20040101,0620,15.59,587.82
20040101,0630,15.14,587.82
20040101,0640,15.30,587.82
20040101,0650,14.47,587.82
20040101,0700,14.77,587.82
20040101,0710,15.60,587.82
20040101,0720,16.10,587.82
20040101,0730,15.42,587.82
20040101,0740,14.96,587.82
20040101,0750,14.80,587.82
20040101,0800,14.65,587.82
20040101,0810,14.61,587.82
20040101,0820,14.68,587.82
20040101,0830,14.73,587.82
20040101,0840,14.82,587.82
20040101,0850,14.65,587.82
20040101,0900,14.05,587.82
20040101,0910,13.66,587.82
20040101,0920,14.64,587.82
20040101,0930,15.99,587.82
20040101,0940,14.98,587.82
20040101,0950,14.41,587.82
20040101,1000,15.52,587.82
20040101,1010,15.00,587.82
20040101,1020,14.37,587.82
20040101,1030,14.16,587.82
20040101,1040,14.00,587.82
20040101,1050,14.25,587.82
20040101,1100,15.05,587.82
20040101,1110,15.13,587.82
20040101,1120,14.28,587.82
20040101,1130,14.28,587.82
20040101,1140,14.61,587.82
20040101,1150,13.53,587.82
20040101,1200,13.60,587.82
20040101,1210,13.77,587.82
20040101,1220,13.95,587.82
20040101,1230,14.12,587.82
20040101,1240,14.21,587.82
20040101,1250,14.34,587.82
20040101,1300,13.85,587.82
20040101,1310,13.59,586.13
20040101,1320,13.11,582.16
20040101,1330,13.31,584.12
20040101,1340,13.61,587.82
20040101,1350,13.79,587.82
20040101,1400,13.70,587.82
20040101,1410,13.65,587.82
20040101,1420,13.48,587.82
20040101,1430,13.35,587.82
20040101,1440,13.26,587.82
20040101,1450,13.14,587.82
20040101,1500,13.12,587.82
20040101,1510,13.08,587.82
20040101,1520,13.04,568.13
20040101,1530,13.02,570.81
20040101,1540,13.07,570.77
20040101,1550,13.36,587.82
20040101,1600,13.66,587.82
20040101,1610,14.28,587.82
20040101,1620,14.78,587.82
20040101,1630,14.91,587.82
20040101,1640,15.07,587.82
20040101,1650,15.33,587.82
20040101,1700,15.42,573.56
20040101,1710,15.24,572.52
20040101,1720,15.35,587.82
20040101,1730,15.50,587.82
20040101,1740,15.50,587.82
20040101,1750,15.43,587.82
20040101,1800,15.13,576.21
20040101,1810,14.70,552.31
20040101,1820,14.07,548.41
20040101,1830,12.87,535.13
20040101,1840,11.88,504.98
20040101,1850,11.49,489.36
20040101,1900,11.50,509.85
20040101,1910,11.47,491.22
20040101,1920,11.37,492.47
20040101,1930,11.09,499.40
20040101,1940,10.93,494.34
20040101,1950,10.81,440.91
20040101,2000,10.40,390.43
20040101,2010,10.14,367.95
20040101,2020,9.73,362.55
20040101,2030,9.26,296.70
20040101,2040,8.86,268.56
20040101,2050,8.57,257.74
20040101,2100,8.59,253.13
20040101,2110,8.63,236.50
20040101,2120,8.64,255.09
20040101,2130,8.70,262.80
20040101,2140,8.76,273.54
20040101,2150,8.84,267.16
20040101,2200,8.94,272.62
20040101,2210,9.04,262.14
20040101,2220,9.14,292.40
20040101,2230,9.36,300.66
20040101,2240,9.70,342.93
20040101,2250,10.00,386.10
20040101,2300,10.17,373.84
20040101,2310,10.27,399.38
20040101,2320,10.08,378.64
20040101,2330,10.05,382.00
20040101,2340,10.09,378.01
20040101,2350,10.23,396.43
20040102,0000,10.33,406.48
20040102,0010,10.40,416.77
20040102,0020,10.17,403.89
20040102,0030,10.09,395.55
20040102,0040,10.00,389.98
20040102,0050,10.05,402.62
20040102,0100,9.41,303.27
20040102,0110,9.22,299.20
20040102,0120,9.55,314.59
20040102,0130,10.03,355.94
20040102,0140,10.88,424.99
20040102,0150,11.57,459.29
20040102,0200,11.89,473.27
20040102,0210,11.97,465.46
20040102,0220,11.81,455.90
20040102,0230,11.35,433.14
20040102,0240,10.99,406.67
20040102,0250,10.92,391.86
20040102,0300,11.08,402.07
20040102,0310,11.26,420.35
20040102,0320,11.49,435.13
20040102,0330,11.86,453.52
20040102,0340,12.21,456.33
20040102,0350,12.48,462.63
20040102,0400,12.66,466.88
20040102,0410,12.50,466.14
20040102,0420,12.75,469.68
20040102,0430,13.39,475.84
20040102,0440,13.88,476.82
20040102,0450,13.86,476.55
20040102,0500,13.76,476.93
20040102,0510,13.79,476.99
20040102,0520,13.67,476.48
20040102,0530,13.73,476.83
20040102,0540,13.86,520.03
20040102,0550,14.22,520.57
20040102,0600,14.76,526.12
20040102,0610,15.21,525.84
20040102,0620,15.47,525.21
20040102,0630,15.65,524.26
20040102,0640,15.86,493.27
20040102,0650,15.96,493.13
20040102,0700,15.97,493.34
20040102,0710,16.11,474.65
20040102,0720,16.19,498.12
20040102,0730,15.95,516.49
20040102,0740,15.59,517.07
20040102,0750,15.10,516.56
20040102,0800,14.58,515.42
20040102,0810,14.32,514.65
20040102,0820,14.33,514.08
20040102,0830,14.57,515.10
20040102,0840,14.65,515.11
20040102,0850,14.51,515.16
20040102,0900,14.21,515.44
20040102,0910,13.76,514.48
20040102,0920,13.11,508.62
20040102,0930,12.53,502.34
20040102,0940,12.39,494.58
20040102,0950,12.39,497.44
20040102,1000,12.63,502.42
20040102,1010,12.79,504.15
20040102,1020,12.68,503.44
20040102,1030,12.60,500.63
20040102,1040,12.68,499.51
20040102,1050,12.69,499.21
20040102,1100,12.84,463.35
20040102,1110,13.05,464.86
20040102,1120,13.26,468.98
20040102,1130,13.38,470.28
20040102,1140,13.51,469.97
20040102,1150,13.54,469.55
20040102,1200,13.56,468.52
20040102,1210,13.45,475.23
20040102,1220,13.48,474.09
20040102,1230,13.37,477.34
20040102,1240,13.39,476.47
20040102,1250,13.32,475.43
20040102,1300,13.12,475.10
20040102,1310,12.81,469.50
20040102,1320,12.67,451.25
20040102,1330,12.69,453.78
20040102,1340,12.46,449.79
20040102,1350,12.41,443.27
20040102,1400,12.42,447.53
20040102,1410,12.53,448.51
20040102,1420,12.76,451.21
20040102,1430,13.05,454.71
20040102,1440,13.06,454.26
20040102,1450,12.97,481.81
20040102,1500,12.84,478.25
20040102,1510,12.71,475.83
20040102,1520,12.82,477.87
20040102,1530,12.90,481.10
20040102,1540,13.01,480.52
20040102,1550,13.14,449.79
20040102,1600,13.48,453.77
20040102,1610,13.51,452.68
20040102,1620,13.61,452.79
20040102,1630,14.17,455.19
20040102,1640,14.65,487.98
20040102,1650,15.05,488.25
20040102,1700,15.39,488.39
20040102,1710,15.83,488.29
20040102,1720,16.19,488.58
20040102,1730,16.53,488.50
20040102,1740,16.64,488.47
20040102,1750,15.92,479.16
20040102,1800,15.90,467.07
20040102,1810,15.65,467.00
20040102,1820,15.31,466.55
20040102,1830,14.85,465.40
20040102,1840,14.29,464.41
20040102,1850,14.10,464.33
20040102,1900,13.79,461.46
20040102,1910,13.47,456.34
20040102,1920,13.06,451.81
20040102,1930,12.66,440.74
20040102,1940,12.30,432.85
20040102,1950,12.24,433.03
20040102,2000,11.99,421.76
20040102,2010,11.86,408.00
20040102,2020,11.69,411.81
20040102,2030,11.59,406.15
20040102,2040,11.58,407.02
20040102,2050,11.48,422.17
20040102,2100,11.35,395.55
20040102,2110,11.19,409.90
20040102,2120,11.02,413.58
20040102,2130,10.89,366.64
